writer_id,writer
1275,Gina Goldman
1276,Gina Prince-Bythewood
1277,Gina Wendkos
1278,Giovanni Arpino
1279,Giuseppe Tornatore
1280,Giuseppe Tornatore 
1281,Gladys Hill
1282,Glen Charles
1283,Glen Morgan
1284,Gloria Katz
1285,Gordan Mihic
1286,Gordon Buford
1287,Gordon Chan 
1288,Gordon Gordon
1289,Gordon Gordon 
1290,Gordon Melbourne
1291,Gore Vidal
1292,Gore Vidal 
1293,Graeme Manson
1294,Graham Chapman
1295,Graham Greene
1296,Graham Greene 
1297,Graham Yost
1298,Gray Frederickson
1299,Greer Goodman
1300,Greg Berlanti
1301,Greg Brooker
1302,Greg Dinner
1303,Greg Erb
1304,Greg Erb 
1305,Greg Fields
1306,Greg Glienna 
1307,Greg Harrison
1308,Greg Latter
1309,Greg Mellott
1310,Greg Mottola
1311,Greg Norberg
1312,Greg Spence
1313,Greg Taylor
1314,Greg Taylor 
1315,Gregg Araki
1316,Gregory Allen Howard
1317,Gregory Bernstein 
1318,Gregory Fleeman
1319,Gregory Hansen  
1320,Gregory K. Pincus 
1321,Gregory McDonald
1322,Gregory Nava
1323,Gregory Poirier
1324,Gregory Poirier 
1325,Gregory Widen
1326,Gregory Widen 
1327,Griffin Jay
1328,Griffin Jay 
1329,Grigoriy Aleksandrov 
1330,Guillermo del Toro
1331,Guillermo del Toro 
1332,Guinevere Turner
1333,Gus Van Sant
1334,Gustav Hasford 
1335,Guy Ferland
1336,Guy Manos
1337,Guy Ritchie
1338,Guy de Maupassant
1339,Gypsy Rose Lee
1340,Gérard Brach
1341,Gérard Corbiau 
1342,Gérard Oury
1343,Günter Grass 
1344,H. Rider Haggard
1345,H.B. Halicki
1346,H.E. Bates
1347,H.G. Wells
1348,H.P. Lovecraft
1349,H.T. Kavanagh
1350,Hagar Wilde 
1351,Haim Saban
1352,Hal Barwood 
1353,Hal Dresner
1354,Hal Hartley
1355,Hal Kanter
1356,Hal Salwen
1357,Hamilton Deane
1358,Hampton Fancher
1359,Han Suyin
1360,Hanif Kureishi
1361,Hans Bauer
1362,Hans Christian Andersen
1363,Hans Hoemburg
1364,Hans Holzer
1365,Hans Jacoby
1366,Hark Tsui
1367,Harley Peyton
1368,Harmony Korine
1369,Harold Jacob Smith
1370,Harold Livingston
1371,Harold Ramis
1372,Harold Robbins
1373,Harper Lee
1374,Harriet Frank Jr.
1375,Harris Goldberg
1376,Harry Allard
1377,Harry Bates
1378,Harry Birckmayer 
1379,Harry Brown
1380,Harry Carr
1381,Harry Chandlee
1382,Harry Crocker
1383,Harry Elfont
1384,Harry Elfont 
1385,Harry Essex
1386,Harry Grey
1387,Harry Harrison
1388,Harry Julian Fink
1389,Harry Kleiner
1390,Harry Kurnitz
1391,Harry Reeves
1392,Harry Segall
1393,Harry Segall 
1394,Harry Shearer
1395,Harve Bennett
1396,Harve Bennett 
1397,Harvey Bernhard
1398,Harvey Miller
1399,Harvey Weitzman
1400,Hayao Miyazaki
1401,Heather Donahue 
1402,Heck Allen
1403,Heinrich Harrer
1404,Heinz Herald 
1405,Helen Childress
1406,Helen Cooper
1407,Helen Deutsch
1408,Helen Prejean
1409,Helen Simpson
1410,Helena Kriel
1411,Henri Charrière
1412,Henri-Georges Clouzot
1413,Henri-Pierre Roché
1414,Henry De Vere Stacpoole
1415,Henry Farrell
1416,Henry Fielding
1417,Henry Garson
1418,Henry Jaglom
1419,Henry James
1420,Henry S. Villard
1421,Henry Sucher
1422,Henry Sucher 
1423,Herb Gardner 
1424,Herbert Baker
1425,Herk Harvey 
1426,Herman J. Mankiewicz
1427,Herman Miller 
1428,Herman Raucher
1429,Herman Weigel
1430,Herschel Weingrod
1431,Herschell Gordon Lewis
1432,Herschell Gordon Lewis 
1433,Hervé Palud
1434,Hesper Anderson
1435,Heywood Gould
1436,Hideo Oguni
1437,Hilary Henkin
1438,Hilary St George Saunders
1439,Hilary du Pré
1440,Hirokazu Koreeda
1441,Hiroshi Kashiwabara
1442,Holly Goldberg Sloan
1443,Holly Goldberg Sloan 
1444,Homer Brightman
1445,Homer H. Hickam Jr.
1446,Honoré de Balzac
1447,Hope Loring
1448,Horace McCoy
1449,Horton Foote
1450,Horton Foote 
1451,Hossein Amini
1452,Howard Ashman 
1453,Howard Estabrook 
1454,Howard Fast
1455,Howard Franklin
1456,Howard Hawks
1457,Howard Hawks 
1458,Howard Klausner
1459,Howard Koch
1460,Howard Lindsay
1461,Howard Rodman
1462,Howard Sackler
1463,Howard Sackler 
1464,Howard Stern
1465,Hua Yu 
1466,Hubert Selby Jr. 
1467,Hudson Talbott
1468,Hugh Kelley
1469,Hugh Leonard 
1470,Hugh Lofting
1471,Hugh Walpole
1472,Hugh Whitemore
1473,Hugh Wilson
1474,Hugh Wilson 
1475,Hugo Butler
1476,Hui-Ling Wang
1477,Hume Cronyn
1478,Hunter S. Thompson
1479,I. Marlene King
1480,I.A.L. Diamond
1481,Iain Johnstone
1482,Iain Softley
1483,Ian Fleming
1484,Ian Fleming 
1485,Ian Hay
1486,Ian La Frenais
1487,Ian McEwan
1488,Ian McKellen
1489,Ian McLellan Hunter 
1490,Ice Cube
1491,Ida Lupino
1492,Ifor David Monger
1493,Ilene Chaiken 
1494,Ilya Ilf
1495,Ingmar Bergman
1496,Ingmar Bergman 
1497,Ira Levin
1498,Irene Mecchi
1499,Irvine H. Millgate
1500,Irvine Welsh
1501,Irving Berlin
1502,Irving Block
1503,Irving Brecher
1504,Irving Ravetch
1505,Irving Shulman
1506,Irwin Allen
1507,Irwin Allen 
1508,Isaac Asimov 
1509,Isabel Allende
1510,Isabelle Holland
1511,Ishirô Honda
1512,Isobel Lennart
1513,István Szabó
1514,Italo Moscati
1515,Itoko Nakamura
1516,Ivan Goff
1517,Ivan Moffat
1518,Ivan Raimi
1519,Izô Hashimoto
1520,J. David Stem
1521,J. Edward Kiernan
1522,J. Stanford Parker
1523,J. Stephen Peace
1524,J.B. Cook
1525,J.B. Priestley
1526,J.B. Rogers
1527,J.D. Shapiro
1528,J.D. Shapiro 
1529,J.D. Zeik 
1530,J.F. Lawton
1531,J.G. Ballard
1532,J.H. Rosny Sr.
1533,J.J. Abrams
1534,J.M. Barrie
1535,J.M. Barrie 
1536,J.R.R. Tolkien
1537,J.S. Cardone
1538,Jack Arnold
1539,Jack B. Sowards 
1540,Jack Baran
1541,Jack Behr
1542,Jack Bernstein
1543,Jack Bernstein 
1544,Jack Burns
1545,Jack Cowden
1546,Jack Engelhard
1547,Jack Epps Jr.
1548,Jack Finney
1549,Jack M. Bickham
1550,Jack ODonnell
1551,Jack Schaefer
1552,Jack Sher
1553,Jack Trevor Story
1554,Jack Whittingham 
1555,Jackie Chan
1556,Jackie Moran
1557,Jacob Brackman 
1558,Jacob Grimm
1559,Jacquelyn Mitchard
1560,Jacques Companéez
1561,Jacques Demy
1562,Jacques Prévert
1563,Jafar Panahi
1564,Jaime Chávarri 
1565,Jake Kasdan
1566,Jake LaMotta
1567,James Agee
1568,James Algar
1569,James Ashmore Creelman
1570,James B. Harris
1571,James Bridges
1572,James Burke
1573,James Cameron
1574,James Cameron 
1575,James Carabatsos
1576,James Carrington
1577,James Clavell
1578,James Clouse
1579,James Costigan
1580,James Cresson
1581,James D. Buchanan 
1582,James D. Parriott
1583,James DeMonaco
1584,James Dearden 
1585,James Dickey 
1586,James Doran
1587,James Edward Grant
1588,James Ellroy
1589,James F. Robinson
1590,James Fenimore Cooper
1591,James Flamberg
1592,James Fogle
1593,James Gleason
1594,James Gorman
1595,James Grady
1596,James Gray
1597,James Gunn
1598,James Hadley Chase
1599,James Hamilton
1600,James Hayslip
1601,James Herbert
1602,James Hilton
1603,James Ivory
1604,James Jones
1605,James Keach
1606,James L. Brooks
1607,James Lasdun
1608,James Lee Burke
1609,James Leo Herlihy
1610,James Lyons
1611,James M. Cain
1612,James Mangold
1613,James Marshall
1614,James McCausland
1615,James Melkonian
1616,James Merendino
1617,James Morris
1618,James Nagel
1619,James OBarr
1620,James OBarr 
1621,James Oliver Curwood
1622,James Orr
1623,James Patterson
1624,James Poe
1625,James R. Webb
1626,James Schamus
1627,James Still
1628,James Toback
1629,James V. Hart
1630,James V. Hart 
1631,James Wong
1632,Jamie Babbit
1633,Jamie Curtis
1634,Jamie Hewlett
1635,Jamie Uys
1636,Jan Sardi
1637,Jan de Bont
1638,Jana Howington
1639,Jane Anderson
1640,Jane Austen
1641,Jane Campion
1642,Jane Hamilton
1643,Jane Kennedy
1644,Jane Murfin
1645,Jane Rusconi
1646,Jane Smiley
1647,Janet Lewis
1648,Janet Peoples
1649,Janet Roach
1650,Janet Scott Batchler 
1651,Janis Allen
1652,Janus Cercone
1653,Jasmin Dizdar
1654,Jason Blumenthal
1655,Jason Friedberg 
1656,Jason Katims
1657,Jason Schafer
1658,Jason Schombing
1659,Jay Anson
1660,Jay Cocks
1661,Jay Cronley
1662,Jay Dratler
1663,Jay Presson Allen
1664,Jay Roach
1665,Jay Simms 
1666,Jay Sommers 
1667,Jay Tarses
1668,Jay Tarses 
1669,Jay Ward
1670,Jay Wurts
1671,Jean Chalopin
1672,Jean Cocteau 
1673,Jean Gruault
1674,Jean Herman
1675,Jean M. Auel
1676,Jean Moebius Giraud
1677,Jean Poiret 
1678,Jean Redon 
1679,Jean Renoir
1680,Jean Sacha
1681,Jean Shepherd 
1682,Jean Van Hamme
1683,Jean-Claude Carrière
1684,Jean-Claude Forest 
1685,Jean-Claude Van Damme
1686,Jean-Jacques Beineix 
1687,Jean-Luc Godard
1688,Jean-Luc Godard 
1689,Jean-Marie Pallardy
1690,Jean-Marie Poiré
1691,Jean-Paul Rappeneau
1692,Jean-Pierre Dardenne
1693,Jean-Pierre Jeunet
1694,Jean-Pierre Jeunet 
1695,Jeanne Rosenberg
1696,Jeannine Dominy
1697,Jeb Rosebrook 
1698,Jeb Stuart
1699,Jeb Stuart 
1700,Jeff Arch 
1701,Jeff Buhai
1702,Jeff Franklin
1703,Jeff Lieberman
1704,Jeff Maguire
1705,Jeff Nimoy 
1706,Jeff Phillips
1707,Jeff Pollack 
1708,Jeff Rawle
1709,Jeff Reno
1710,Jeff Rothberg
1711,Jeff Schechter
1712,Jeffery Deaver
1713,Jeffrey Alan Fiskin
1714,Jeffrey Bloom
1715,Jeffrey Bloom 
1716,Jeffrey Boam
1717,Jeffrey Boam  
1718,Jeffrey Caine
1719,Jeffrey Delman
1720,Jeffrey Eugenides
1721,Jeffrey Falcon
1722,Jeffrey Friedman
1723,Jeffrey Kluger
1724,Jeffrey Price
1725,Jeffrey Reddick 
1726,Jenaro Prieto
1727,Jennifer Lynch
1728,Jennings Lang
1729,Jenniphr Goodman
1730,Jere Cunningham
1731,Jeremiah Newton
1732,Jeremy Brock
1733,Jeremy Iacone
1734,Jeremy Iacone 
1735,Jeremy Larner
1736,Jeremy Leven
1737,Jeremy Pikser
1738,Jerome Armstrong 
1739,Jerome Lawrence
1740,Jerome Robbins
1741,Jerry Belson
1742,Jerry Juhl
1743,Jerry Leichtling
1744,Jerry Lewis
1745,Jerry Siegel
1746,Jerry Stahl
1747,Jerry Zucker
1748,Jerzy Kosinski 
1749,Jessica Bendinger
1750,Jessie Nelson
1751,Jesús Franco
1752,Jianyu Chen
1753,Jill Cargerman
1754,Jill Gordon
1755,Jill Mazursky
1756,Jill Sprecher
1757,Jim Abrahams
1758,Jim Allen
1759,Jim Burnstein
1760,Jim Burnstein 
1761,Jim Carrey
1762,Jim Carroll
1763,Jim Cartwright
1764,Jim Cash
1765,Jim Cox
1766,Jim Cruickshank
1767,Jim Garrison
1768,Jim Harrison
1769,Jim Henson
1770,Jim Herzfeld
1771,Jim Jacobs
1772,Jim Jarmusch
1773,Jim Jennewein
1774,Jim Jennewein 
1775,Jim Jinkins
1776,Jim Kouf
1777,Jim Lovell
1778,Jim Mallon
1779,Jim Marrs
1780,Jim McGlynn
1781,Jim Moloney
1782,Jim Mulholland
1783,Jim Quinlan 
1784,Jim Sharman
1785,Jim Sheridan
1786,Jim Strain 
1787,Jim Taylor
1788,Jim Thomas
1789,Jim Thomas 
1790,Jim Thompson
1791,Jim Uhls
1792,Jim Webb
1793,Jim Wheat
1794,Jim Wheat 
1795,Jimmy Huston
1796,Jimmy McGovern
1797,Jimmy Sangster
1798,Jimmy Santiago Baca
1799,Jo Duffy
1800,Jo Eisinger
1801,Jo Swerling
1802,Joan Didion
1803,Joan Harrison
1804,Joan Lindsay
1805,Joan Taylor
1806,Joan Tewkesbury
1807,Joe Aaron
1808,Joe Batteer 
1809,Joe Camp
1810,Joe Camp 
1811,Joe Carnahan
1812,Joe Connelly
1813,Joe Eszterhas
1814,Joe Gayton 
1815,Joe Grant
1816,Joe Grant 
1817,Joe Klein
1818,Joe Masteroff
1819,Joe Ranft
1820,Joe Rinaldi
1821,Joe Ritter
1822,Joe Roberts
1823,Joe Shuster
1824,Joe Stillman
1825,Joel Coen
1826,Joel Cohen
1827,Joel Gross
1828,Joel Schumacher
1829,Joel Soisson
1830,Joey Mazzarino
1831,Johann David Wyss
1832,Johanna Harwood
1833,Johannes Heide
1834,John A. Russo
1835,John August
1836,John Ball
1837,John Berendt
1838,John Binder
1839,John Blumenthal
1840,John Boorman
1841,John Boorman 
1842,John Bowe
1843,John Braine
1844,John Brancato
1845,John Briley
1846,John Brosnan 
1847,John Brownjohn
1848,John Bryson
1849,John Buchan
1850,John Byrum
1851,John C. Higgins
1852,John C. Richards 
1853,John Carpenter
1854,John Carpenter 
1855,John Cassavetes
1856,John Cleese
1857,John Clifford
1858,John Colton
1859,John Cornell
1860,John Cromwell
1861,John D. MacDonald
1862,John D. Voelker
1863,John D.F. Black
1864,John Dahl
1865,John De Bello
1866,John Dighton
1867,John Duigan
1868,John Eddie Johnson
1869,John Eskow
1870,John Esposito
1871,John Farris 
1872,John Farrow
1873,John Ford 
1874,John Frankenheimer
1875,John Fusco
1876,John G. Brennan
1877,John G. Jones 
1878,John Gay
1879,John Godey
1880,John Goldrosen
1881,John Grant
1882,John Gregory Dunne
1883,John Grisham
1884,John Guare
1885,John Guare 
1886,John Hamburg
1887,John Harrison 
1888,John Herzfeld
1889,John Hodge
1890,John Hopkins
1891,John Hopkins 
1892,John Houseman 
1893,John Howlett
1894,John Hubley
1895,John Hughes
1896,John Hughes 
1897,John Huston
1898,John Irving 
1899,John J. Strauss 
1900,John Jarrell
1901,John Jay Osborn Jr.
1902,John Kamps
1903,John Katzenbach
1904,John Kaye
1905,John Kohn
1906,John L. Balderston
1907,John L. Balderston 
1908,John L. Greene
1909,John Lafia
1910,John Lahr
1911,John Landis
1912,John Lasseter
1913,John Lee Hancock
1914,John Lee Mahin
1915,John Leguizamo
1916,John Logan
1917,John Logan 
1918,John Long
1919,John Lurie
1920,John Lutz
1921,John Mankiewicz
1922,John Mattson
1923,John Maybury
1924,John McNaughton
1925,John Michael Hayes
1926,John Milius
1927,John Milius 
1928,John Monk Saunders
1929,John Mortimer
1930,John Musker
1931,John Norville
1932,John OBrien
1933,John OHara
1934,John Osborne
1935,John Palmer
1936,John Patrick
1937,John Patrick Shanley
1938,John Paxton
1939,John Payson 
1940,John Pielmeier 
1941,John Pogue
1942,John Pomeroy
1943,John Pound 
1944,John Rice 
1945,John Ridley
1946,John Ridley 
1947,John Roach
1948,John Romano
1949,John Sayles
1950,John Sayles 
1951,John Schlesinger
1952,John Shirley
1953,John Shirley 
1954,John Singleton
1955,John Singleton 
1956,John Skipp
1957,John Steakley
1958,John Steinbeck
1959,John Steppling
1960,John Taintor Foote
1961,John Taintor Foote 
1962,John Thomas
1963,John Thomas 
1964,John Tobias
1965,John Turturro
1966,John Twist
1967,John Van Druten
1968,John W. Campbell Jr.
1969,John W. Cunningham
1970,John Wagner
1971,John Wainwright
1972,John Warren
1973,John Waters
1974,John Watson
1975,John Wells
1976,John Wexley
1977,John Wilcox
1978,John William Corrington
1979,John Woo
1980,John Wyndham
1981,Johnston McCulley
1982,Joie Lee 
1983,Jon Ayre 
1984,Jon Bernstein
1985,Jon Blair
1986,Jon Bogdanove
1987,Jon Cryer
1988,Jon Favreau
1989,Jon Shear
1990,Jonah Raskin
1991,Jonas McCord
1992,Jonas Pate
1993,Jonathan Bond
1994,Jonathan Brett
1995,Jonathan Darby 
1996,Jonathan Demme
1997,Jonathan Hardy
1998,Jonathan Harr
1999,Jonathan Harvey
2000,Jonathan Hensleigh
2001,Jonathan Hensleigh 
2002,Jonathan Lemkin
2003,Jonathan Lynn 
2004,Jonathan Marc Feldman
2005,Jonathan Mostow 
2006,Jonathan R. Betuel
2007,Jonathan Roberts
2008,Jonathan Swift
2009,Jordan Katz
2010,Jorge Guerricaechevarría
2011,Jorge Guerricaechevarría 
2012,Josann McGibbon
2013,Josef Rusnak
2014,Josep Llurba
2015,Joseph Barbera
2016,Joseph Carter
2017,Joseph Conrad
2018,Joseph D. Pistone
2019,Joseph Green 
2020,Joseph Kessel
2021,Joseph Kesselring
2022,Joseph L. Mankiewicz
2023,Joseph L. McEveety
2024,Joseph Olshan
2025,Joseph Oriolo
2026,Joseph Ruben
2027,Joseph Stefano
2028,Joseph Stinson
2029,Joseph Tropiano
2030,Joseph W. Savino
2031,Josh Friedman
2032,Josh McKinney
2033,Josh Pate
2034,Joshua Logan 
2035,Joshua Michael Stern
2036,Joshua Wexler
2037,Josiane Balasko
2038,Joss Whedon
2039,José Luis Cuerda
2040,Joyce Carol Oates
2041,Joyce Hooper Corrington
2042,Joyce Maynard
2043,João Emanuel Carneiro
2044,Judd Apatow
2045,Judd Apatow 
2046,Judi Ann Mason
2047,Judith Guest
2048,Judith Roberts
2049,Judith Thurman
2050,Judy Freudberg
2051,Judy Freudberg 
2052,Judy Morris
2053,Jules Feiffer
2054,Jules Furthman
2055,Jules Verne
2056,Jules Verne 
2057,Julian Barry
2058,Julian Mitchell
2059,Julian Schnabel
2060,Julian Zimet 
2061,Julianna Lavin
2062,Julie Hickson
2063,Julie Hébert
2064,Julie Talen
2065,Julie Taymor
2066,Julio Cortázar
2067,Julio Medem
2068,Julius J. Epstein
2069,Jun Falkenstein
2070,Jurek Becker
2071,Justin Kerrigan
2072,Jymn Magon 
2073,Jörg Buttgereit
2074,Jûzô Itami
2075,Jürgen Büscher
2076,Jürgen Egger
2077,Kar-Wai Wong
2078,Karen Blixen
2079,Karen Croner
2080,Karen Elise Baldwin
2081,Karen Janszen
2082,Karen Kelly
2083,Karen McCullah
2084,Karen Sprecher
2085,Karey Kirkpatrick
2086,Karin Howard
2087,Karl Tunberg
2088,Karyn Kusama
2089,Kasi Lemmons
2090,Kate Lanier
2091,Katherine Reback 
2092,Kathleen Rowell
2093,Kathryn Bigelow
2094,Kathy McWorter
2095,Katja von Garnier
2096,Katsuhiro Ôtomo 
2097,Katt Shea
2098,Kay Linaker
2099,Kaylie Jones
2100,Kazunori Itô
2101,Kazuo Ishiguro
2102,Keenen Ivory Wayans
2103,Keisuke Kinoshita
2104,Keith Critchlow
2105,Keith Samples
2106,Keith Walker
2107,Keith Walker 
2108,Keith Waterhouse 
2109,Kelly Candaele
2110,Kelly Hilaire
2111,Kelly Ward 
2112,Kely Lyons
2113,Ken Anderson
2114,Ken Anderson 
2115,Ken Cromar
2116,Ken Finkleman
2117,Ken Gross
2118,Ken Hammon
2119,Ken Hixon
2120,Ken Kaufman
2121,Ken Kesey
2122,Ken Kolb
2123,Ken Levine
2124,Ken Lipper
2125,Ken Richards
2126,Ken Russell
2127,Ken Sanzel
2128,Ken Scarborough
2129,Ken Shadie
2130,Ken Solarz
2131,Ken Wheat
2132,Ken Wheat 
2133,Kenneth Branagh
2134,Kenneth Earl
2135,Kenneth Gamet 
2136,Kenneth J. Hall
2137,Kenneth Johnson
2138,Kenneth Lonergan
2139,Kenneth Lonergan 
2140,Kenneth Ross
2141,Kenneth S. Webb
2142,Kenny Buford
2143,Kenny Moore
2144,Kevin Alyn Elders
2145,Kevin Brodbin
2146,Kevin DiCicco
2147,Kevin Droney
2148,Kevin Droney 
2149,Kevin Eastman
2150,Kevin Fox
2151,Kevin Jarre
2152,Kevin Jarre 
2153,Kevin Jordan
2154,Kevin McDonald
2155,Kevin Meyer
2156,Kevin Reynolds
2157,Kevin Reynolds 
2158,Kevin Smith
2159,Kevin Wade
2160,Kevin Williamson
2161,Kevin Yagher
2162,Kim Fuller
2163,Kim Henkel
2164,Kim Henkel 
2165,Kim Krizan
2166,Kim Wilson
2167,Kimberly Peirce
2168,Kirk DeMicco
2169,Kirk Ellis
2170,Kirk Jones
2171,Kirk R. Thatcher
2172,Kirsten Smith
2173,Kit Hesketh-Harvey
2174,Klaus Mann
2175,Klaus Richter
2176,Koan Hui
2177,Kris Isacsson
2178,Krzysztof Kieslowski
2179,Krzysztof Piesiewicz
2180,Kuki Gallmann
2181,Kurt Luedtke
2182,Kurt Neumann
2183,Kurt Vonnegut Jr.
2184,Kurt Wimmer
2185,Kôji Wakamatsu
2186,L. Frank Baum
2187,L. Ron Hubbard
2188,L.M. Kit Carson
2189,Ladislas Farago
2190,Lana Wachowski
2191,Lana Wachowski 
2192,Lance Mungia
2193,Larry Beinhart
2194,Larry Clark 
2195,Larry Clemmons
2196,Larry Cohen
2197,Larry David
2198,Larry Ferguson
2199,Larry Forrester
2200,Larry Gelbart
2201,Larry Gross
2202,Larry Karaszewski
2203,Larry Levin
2204,Larry Levinson
2205,Larry McMurtry
2206,Larry McMurtry 
2207,Larry Rattner
2208,Larry Wilson
2209,Lars von Trier
2210,Lasse Hallström
2211,Laura Esquivel
2212,Laura Jones
2213,Laura Z. Hobson
2214,Laura Ziskin
2215,Laurence Coriat
2216,Laurence Dworet
2217,Laurence Olivier
2218,Laurice Elehwany
2219,Laurie Craig
2220,Lawrence D. Cohen
2221,Lawrence Edward Watkin
2222,Lawrence Hauben
2223,Lawrence J. Block
2224,Lawrence Kasanoff
2225,Lawrence Kasdan
2226,Lawrence Konner
2227,Lawrence Konner 
2228,Lawrence L. Goldman
2229,Lawrence Lasker
2230,Lawrence Wright 
2231,Le Ly Hayslip 
2232,Lech Majewski
2233,Lee Batchler 
2234,Lee Blair 
2235,Lee David Zlotoff
2236,Lee Falk
2237,Lee Kresel
2238,Lee Reynolds
2239,Lee Wai Yee
2240,Leigh Brackett
2241,Leigh Brown
2242,Lem Dobbs
2243,Len Blum
2244,Len Blum  
2245,Len Brown
2246,Len Deighton
2247,Len Wein 
2248,Leo Benvenuti
2249,Leo Garen
2250,Leo Marks 
2251,Leo McCarey
2252,Leo McCarey 
2253,Leo Rosten
2254,Leo Townsend
2255,Leon Abrams 
2256,Leon Capetanos
2257,Leon Gordon
2258,Leonard Freeman
2259,Leonard Gershe
2260,Leonard Greenwood 
2261,Leonard Nimoy
2262,Leonard Schrader
2263,Leonard Spigelgass
2264,Leonardo Benvenuti
2265,Leonardo Bercovici
2266,Leopold Atlas
2267,Leora Barish
2268,Leos Carax
2269,Leroy Douglas
2270,Les Charles
2271,Lesley McNeil
2272,Leslie Bohem
2273,Leslie Bricusse
2274,Leslie Charteris
2275,Leslie Cockburn
2276,Leslie Dixon
2277,Leslie Newman
2278,Leslie Stevens
2279,Lesser Samuels
2280,Lew Wallace
2281,Lewis Carroll
2282,Lewis Colick
2283,Lewis Colick 
2284,Lewis Friedman
2285,Lewis John Carlino
2286,Lewis Meltzer
2287,Lewis R. Foster
2288,Lex Neal
2289,Li Xiao
2290,Lila Garrett
2291,Liliana Cavani 
2292,Lillie Hayward
2293,Lilly Wachowski
2294,Lilly Wachowski 
2295,Lina Wertmüller
2296,Lincoln Child
2297,Lincoln Kirstein
2298,Linda Palmer
2299,Linda Remy
2300,Linda Woolverton
2301,Lionel Bart
2302,Lionel White
2303,Lisa Cholodenko
2304,Lisa Loomer
2305,Lloyd Alexander
2306,Lloyd Fonvielle
2307,Lloyd Kaufman
2308,Lloyd Kaufman 
2309,Lois Duncan
2310,Lona Williams
2311,Lord Byron 
2312,Lorenzo Carcaterra
2313,Lorenzo Semple Jr.
2314,Lorne Cameron
2315,Lorne Michaels
2316,Lorraine Hansberry 
2317,Lou Holtz Jr.
2318,LouAnne Johnson
2319,Louis Bromfield 
2320,Louis Cha
2321,Louis D. Lighton
2322,Louis Gardel
2323,Louis Garfinkle
2324,Louis M. Heyward
2325,Louis Nowra
2326,Louis Sarecky 
2327,Louis Venosta 
2328,Louisa May Alcott
2329,Louise Downe
2330,Louise Fitzhugh
2331,Louise J. Kaplan
2332,Louise Simonson
2333,Lourens van der Post
2334,Lowell Cannon
2335,Lowell Cunningham
2336,Lowell Ganz
2337,Lowell Ganz 
2338,Lowell S. Hawley
2339,Luc Besson
2340,Luc Besson 
2341,Luc Dardenne
2342,Luciano Vincenzoni
2343,Luciano Vincenzoni 
2344,Lucille Fletcher
2345,Ludwig Bemelmans
2346,Luigi Bartolini
2347,Luis Alcoriza
2348,Luis Buñuel
2349,Luis Puenzo
2350,Luis Valdez
2351,Lukas Heller
2352,Lung Hsiao
2353,Lynn Siefert
2354,Lynn Siefert 
2355,Lynne Reid Banks
2356,M. Night Shyamalan
2357,M.L. Kessler
2358,MacKinlay Kantor
2359,Macgregor Douglas
2360,Maeve Binchy
2361,Majid Majidi
2362,Mala Sen 
2363,Malcolm Bradbury
2364,Malcolm Johnson
2365,Malcolm MacRury
2366,Malcolm Marmorstein
2367,Malcolm McDowell 
2368,Malcolm X
2369,Malia Scotch Marmo
2370,Manny Coto
2371,Manuel Fidello
2372,Manuel Rivas
2373,Marc Behm
2374,Marc Behm 
2375,Marc Caro
2376,Marc Lawrence
2377,Marc Levin
2378,Marc Meeks
2379,Marc Norman
2380,Marc Sedaka
2381,Marc Silverstein
2382,Marcel Beaulieu
2383,Marcel Moussy 
2384,Marcel Pagnol
2385,Marcia Brandwynne
2386,Marcos Bernstein
2387,Mardi Rustam
2388,Margaret Landon
2389,Margaret Linden
2390,Margaret Mitchell
2391,Margaret Rosenthal
2392,Margery Sharp
2393,Marguerite Roberts
2394,Maria Maggenti
2395,Marie Belloc Lowndes 
2396,Marie Brenner
2397,Marie Pérennou
2398,Marie Weiss 
2399,Marilyn Goldin
2400,Mario Puzo
2401,Mario Puzo 
2402,Mario Serandrei
2403,Marion Parsonnet
2404,Marjorie Schwartz Nielsen
2405,Mark A.Z. Dippé
2406,Mark Andrus 
2407,Mark Bishop
2408,Mark Brown 
2409,Mark Childress 
2410,Mark Christopher
2411,Mark Crowdy 
2412,Mark Dindal
2413,Mark Feldberg
2414,Mark Frost
2415,Mark Geldman 
2416,Mark H. Baker
2417,Mark Handley 
2418,Mark Haskell Smith
2419,Mark Herman
2420,Mark Illsley
2421,Mark Kruger
2422,Mark Lamprell
2423,Mark Lee
2424,Mark Levin 
2425,Mark Lowell
2426,Mark Magidson 
2427,Mark Malone
2428,Mark McCorkle
2429,Mark Medoff
2430,Mark Medoff 
2431,Mark Miller
2432,Mark Nutter
2433,Mark Patrick Carducci 
2434,Mark Pavia
2435,Mark Peploe
2436,Mark Polish
2437,Mark Protosevich
2438,Mark R. Burns
2439,Mark Rosenthal
2440,Mark Rosenthal 
2441,Mark Rosner
2442,Mark Rudnitsky
2443,Mark Saltzman
2444,Mark Schwahn
2445,Mark Steven Johnson
2446,Mark Steven Johnson 
2447,Mark Thomas McGee
2448,Mark Twain
2449,Mark Verheiden
2450,Mark Verheiden  
2451,Mark Victor
2452,Mark Young 
2453,Marleen Gorris
2454,Marlon Wayans
2455,Marsha Norman 
2456,Marshall Brickman
2457,Martha Cheavens
2458,Marti Leimbach
2459,Martin Bergman
2460,Martin Berkeley
2461,Martin Davidson
2462,Martin Donovan
2463,Martin Duberman
2464,Martin Kitrosser
2465,Martin Kitrosser 
2466,Martin Lawrence 
2467,Martin Meader
2468,Martin Pasko
2469,Martin Rosen
